156132,2,7,1,8,-5,-21,-10,-11,386,404,428,270,395,420
156186,-1,0,-2,-2,5,23,8,0,387,404,427,269,396,421
156242,1,-16,-1,2,1,-11,-5,4,385,403,428,271,395,422
156296,0,2,-3,-12,4,2,2,5,384,404,428,270,396,420
156349,1,-1,2,2,-7,-22,-9,-7,385,404,428,271,396,421
156404,1,-1,0,-6,-1,5,-1,0,385,404,428,271,396,422
156460,1,3,2,2,10,19,8,0,386,405,428,272,395,422
156517,0,1,4,-1,3,7,7,9,385,404,428,275,397,419
156572,-2,-6,-3,-1,-13,-2,-7,-2,385,403,430,276,396,419
156629,-1,-16,-4,-9,-10,-8,-1,0,385,405,429,276,395,423
156684,-1,0,0,1,-2,-8,0,1,385,406,427,278,398,420
156738,3,2,-1,4,11,45,14,15,385,404,428,277,397,420
156792,-3,-2,1,4,-3,-2,-1,0,385,403,428,277,397,420
156845,-1,1,0,12,-2,-13,-4,3,384,404,428,276,397,421
156900,4,-1,-3,-4,-3,-5,1,12,386,404,428,277,396,419
156953,-14,-4,-1,1,3,3,3,-48,385,405,428,279,395,420
157009,0,1,-3,-8,7,21,8,-4,386,404,428,279,396,418
157063,-11,-5,-2,-8,-10,-12,-13,-17,386,404,428,277,396,421
157120,-1,-2,-1,-11,-1,-6,-6,0,385,403,429,276,397,421
157175,8,-3,-8,3,6,13,0,10,385,403,429,278,397,421
157232,-1,-2,2,-2,1,20,7,3,385,404,428,277,396,421
157288,1,2,-1,4,3,13,-1,-8,385,404,428,277,396,420
157341,-4,0,-1,-3,-7,-19,-8,-32,384,404,429,278,396,418
157394,2,-3,-2,-1,2,9,1,9,385,404,427,278,397,421
157451,-5,-6,-2,-1,-3,2,5,-24,386,404,427,277,397,422
157508,4,2,-2,4,17,-1,1,8,385,404,428,277,396,419
157563,1,2,-2,-6,-7,-5,6,8,385,404,428,278,397,422
157616,0,-1,-3,-13,1,0,-2,-4,385,404,429,278,397,422
157671,-5,-3,0,1,1,-7,-1,-3,384,404,428,278,397,420
157725,-1,0,3,6,5,-5,-1,2,386,403,427,278,397,422
157780,2,-1,-5,-9,-15,-24,-3,5,385,404,428,277,397,422
157834,-5,-13,0,7,-3,-4,-7,-4,384,404,428,277,396,421
157888,0,0,-5,-9,-1,6,3,-6,385,404,428,278,398,420
157945,4,7,1,-6,-5,17,9,18,384,404,429,277,397,419
158003,7,-3,2,9,1,-13,-1,38,384,405,428,279,395,422
158057,-2,-18,-3,4,2,0,2,-9,385,404,429,278,397,419
158112,-4,-3,-2,-1,-10,-3,-3,-7,384,405,429,277,396,422
158167,2,4,-1,-8,4,0,1,0,386,403,429,277,396,422
158220,-4,0,-1,0,-3,-3,-1,7,385,404,429,278,396,422
158273,1,-1,0,1,1,-1,1,6,385,404,428,279,396,422
158327,-8,-4,-7,-18,-11,-21,-7,-36,384,404,428,278,394,421
158379,3,0,2,3,0,-5,-4,-1,385,404,428,277,394,420
158434,1,0,-3,-5,-7,-6,-1,5,385,404,428,279,394,421
158487,3,2,-3,-3,-1,0,0,8,385,403,430,277,393,421
158541,9,-3,-6,4,-3,4,-3,16,386,404,428,277,394,422
158595,-4,-1,1,3,-2,-11,-8,-5,385,403,427,277,392,420
158649,1,4,6,22,3,1,-1,-1,385,403,428,278,393,421
158703,2,11,7,24,7,7,8,2,385,404,428,278,393,421
158755,-4,7,-15,-4,-5,-3,-1,2,385,404,428,277,393,422
158809,4,-6,2,8,4,22,2,3,385,404,428,278,393,421
158862,0,-3,0,-3,-5,-10,-1,4,384,404,428,278,392,421
158915,5,0,-2,-5,6,11,3,21,384,404,429,278,392,420
158969,-2,3,-1,1,9,-2,6,-2,386,405,428,278,393,421
159023,-5,-2,-5,-2,-2,-11,-3,-9,384,403,429,279,392,422
159077,0,-5,-5,-5,-4,5,-1,-4,384,404,428,277,391,419
159130,1,7,5,18,-3,-20,-9,-15,385,403,429,277,392,423
159186,9,0,-5,2,-3,-9,4,20,385,404,428,278,392,417
159239,-1,-1,4,0,5,11,5,3,385,404,429,278,392,421
159292,-3,-2,-6,7,-2,-4,-2,1,386,403,426,278,393,423
159346,-13,-4,-6,-11,-8,-8,-9,-24,383,404,428,279,392,420
159399,-5,-4,-1,-6,2,4,-1,-4,385,403,428,278,392,420
159453,-9,-12,-3,-11,-6,8,-1,-30,385,403,427,277,393,420
159507,-1,-2,3,7,3,-16,-8,-4,385,404,428,278,392,421
159561,-4,2,0,4,1,-9,-6,-6,385,403,428,278,392,419
159619,8,0,-1,-1,5,18,9,13,384,404,428,278,392,420
159672,-2,-17,-2,10,-5,-12,-3,13,385,404,429,278,393,419
159726,-7,-4,-4,-13,0,12,7,5,384,404,428,278,394,422
159780,-1,-18,-7,-17,-10,-18,-3,-3,384,403,428,278,393,421
159833,5,8,1,-8,-3,-6,-1,1,384,404,428,279,392,420
159886,5,2,-2,-1,-1,-8,-6,-2,385,404,428,278,394,420
159942,-7,1,-3,1,-9,-18,-5,-13,385,401,428,279,394,422
159997,4,3,2,2,-1,-3,-1,12,385,404,428,279,394,421
160053,5,-2,-8,-14,-7,-10,-3,5,384,404,430,278,392,420
160107,-10,0,1,-1,-4,-8,-2,-3,384,403,427,279,394,423
160162,-6,2,-2,-6,-6,-20,0,-3,385,403,429,279,393,420
160216,-3,-1,-3,-12,-5,-4,-2,-5,385,403,428,279,394,423
160271,-14,-1,-5,-11,-11,-7,-3,0,385,403,428,280,393,420
160324,2,-1,1,-2,-5,-11,-2,-1,385,404,427,279,392,421
160377,-2,-1,-3,-5,-4,-7,0,-3,385,403,428,278,394,421
160431,-5,-13,0,9,0,-6,-7,9,384,403,430,278,394,418
160487,2,-5,1,22,-5,-7,-3,15,386,402,429,280,393,417
160540,6,5,-1,0,13,10,2,10,385,403,428,279,394,421
160592,-2,-2,4,17,0,-24,-2,-5,384,403,428,279,393,419
160644,-1,0,1,-2,9,41,14,-3,384,404,428,279,395,419
160697,0,2,1,-2,0,6,1,2,386,403,429,278,393,421
160751,10,0,-4,-6,0,4,5,22,386,403,428,279,393,422
160804,-4,-2,4,12,5,9,-1,-13,384,404,428,279,393,420
160857,-1,1,-2,-8,-2,-4,-1,-4,387,403,430,276,393,423
160911,-4,0,-5,-8,-9,-22,-11,-17,385,403,428,278,393,420
160965,-2,-3,-2,-1,1,8,3,1,384,402,429,278,393,420
161123,-4,0,-1,2,-5,-11,-8,-5,384,403,428,279,394,422
161176,1,2,-1,16,2,-14,-5,0,387,403,428,280,393,421
161229,-1,0,3,22,6,11,-3,1,383,402,426,281,394,419
161281,0,-2,-3,-13,-2,2,-8,-7,385,403,428,278,394,421
161334,-1,5,1,-9,-2,13,-1,0,385,403,427,279,394,420
161388,-1,-2,-2,-4,3,9,-4,-53,386,404,428,284,394,422
161441,1,-2,-8,-26,-8,8,4,22,386,404,428,291,395,419
161495,-2,-12,12,8,2,-4,-4,-11,385,404,428,303,397,420
161549,-5,-3,-5,10,-5,-25,-1,-7,386,404,428,307,397,421
161604,-1,-1,-5,0,4,12,8,51,386,404,429,315,396,419
161657,1,2,3,7,2,-2,-10,-76,386,405,429,329,400,424
161710,-1,2,4,35,0,-3,1,-13,386,405,431,355,402,418
161762,0,1,7,22,5,17,-2,-19,388,406,432,365,405,417
161816,0,-1,1,-9,7,31,14,7,387,406,435,385,412,416
161870,-1,-1,-2,-19,-9,-7,-2,47,386,407,435,393,415,415
161925,0,-4,6,5,2,-7,-3,9,387,408,439,399,415,417
161978,2,-1,3,13,9,20,0,-42,388,409,437,403,418,417
162031,-3,-1,-4,-3,0,14,3,-28,389,408,441,408,421,415
162083,-3,0,-1,15,-5,-2,1,-7,389,409,441,411,421,414
162137,-2,-3,5,-2,0,1,-1,8,389,412,444,417,424,416
162191,0,-1,2,5,-4,-5,-1,-12,388,415,446,419,426,413
162244,1,2,1,-14,10,4,0,-3,389,416,446,422,427,416
162297,-4,-5,2,23,-9,-21,-11,-15,389,416,448,422,428,417
162351,0,-1,-7,-47,1,15,8,6,390,417,448,423,429,417
162405,-2,-3,0,-7,-9,-32,-16,2,388,417,450,424,428,412
162461,-2,-3,2,13,7,5,-1,3,390,418,450,423,428,417
162518,-2,-2,1,5,11,4,1,-2,391,418,450,423,427,416
162574,-1,0,7,26,-1,-16,-4,-4,390,419,451,422,426,418
162628,-1,0,-2,-27,-3,5,-2,-1,391,418,451,421,426,416
162681,-1,-6,-9,-4,-8,-14,2,-2,389,419,450,421,425,415
162735,0,-1,5,20,6,11,3,4,390,419,451,420,424,417
162793,0,0,-3,-2,-9,-6,-2,-2,389,420,451,418,424,418
162848,0,-1,-3,-34,-2,-4,-1,-1,391,419,450,420,422,419
162928,-2,-2,0,8,2,-9,-5,-1,391,419,450,417,421,419
162982,-1,-2,0,-3,4,6,-3,-3,390,418,450,416,422,417
163036,1,0,1,-25,-3,-2,1,1,391,414,450,417,420,418
163091,-3,-4,8,60,7,21,0,-3,391,413,449,415,421,419
163144,1,-3,-3,-11,-4,-4,0,-1,390,409,451,415,421,420
163198,-3,-1,-7,-16,-6,-20,-4,-2,391,400,448,414,422,422
163252,3,-1,-4,-19,-3,-9,-5,-2,391,387,447,412,420,419
163307,-2,0,-2,38,-2,-12,-1,0,390,382,447,413,420,419
163360,0,-1,2,-8,-2,-6,-6,-1,391,374,445,413,420,418
163414,0,0,-1,-18,-1,-6,-1,0,391,367,446,412,420,418
163468,-1,1,-4,-16,1,-11,-1,1,390,356,444,411,419,419
163523,0,-2,-1,-23,-8,-1,-3,-1,391,345,443,411,419,419
163577,-1,0,-4,-29,-3,16,4,1,392,327,441,409,418,422
163629,1,-1,-7,1,-8,-12,1,-1,391,319,439,410,418,417
163682,-2,-4,-1,4,-6,-9,2,0,391,312,439,410,419,419
163736,-1,0,2,2,1,9,-4,0,392,306,439,410,420,418
163789,-2,-1,-2,6,-2,-16,-5,-4,392,298,436,410,418,417
163843,-3,0,-2,-1,0,-8,-2,-4,392,297,437,408,418,417
163897,0,1,0,-14,0,-10,-3,1,391,292,436,408,419,417
163951,-2,-2,2,19,8,5,0,-2,390,285,435,410,418,414
164005,0,0,0,-14,-3,6,5,2,392,280,430,409,419,416
164059,-2,0,3,19,-3,-9,1,0,391,276,430,408,418,417
164113,-2,1,-2,-13,-8,-26,-9,-2,391,270,428,408,419,416
164167,0,2,-2,-15,-1,-18,-1,-1,391,270,428,408,418,416
164222,-1,-1,0,-3,4,12,4,-2,391,269,427,408,418,414
164276,-2,-2,-1,13,1,14,3,-1,393,265,426,409,418,414
164381,-1,-2,-3,-18,4,5,-1,-3,391,266,427,407,419,414
164435,2,0,-4,-12,-6,-10,6,2,391,264,425,409,419,412
164490,-1,-1,1,0,0,-8,2,0,392,265,425,408,419,412
164543,0,1,-1,-2,2,4,-4,2,391,264,425,409,419,414
164599,-1,-1,-4,-25,-9,1,1,0,390,264,424,408,419,414
164653,2,0,0,-17,-2,-4,8,1,391,264,424,409,419,413
164707,-1,-3,-2,5,6,-7,-4,0,392,262,426,408,420,413
164761,0,0,-2,-26,-10,-20,-5,0,391,261,425,408,419,411
164814,0,0,6,2,1,-7,-4,0,392,261,423,408,420,412
164867,1,1,2,-2,4,12,4,3,390,260,423,408,418,412
164920,0,-2,-3,9,-3,18,5,2,391,261,422,408,419,410
164974,-2,-4,-5,-8,-8,-19,-12,-3,390,262,422,408,421,412
165028,-1,-2,-4,-21,-7,-9,-2,0,391,263,423,408,419,412
165085,-4,-1,1,28,9,-2,-3,-3,390,263,423,408,419,413
165141,-1,-2,-1,-2,-4,-5,-2,-2,391,263,423,407,419,411
165197,0,0,-3,-39,-5,-8,4,0,391,263,423,408,419,412
165252,0,0,-4,-43,-6,-9,-7,0,391,264,423,407,419,413
165309,0,0,1,10,-2,-17,-2,0,391,266,423,408,418,411
165365,-1,-1,-6,-13,-4,-4,-2,-2,391,265,423,408,419,413
165422,1,0,-2,0,1,-6,-3,0,391,268,424,406,418,414
165477,-1,-2,6,36,15,17,6,0,391,269,423,407,419,413
165532,-2,-1,-1,-10,-4,7,8,0,391,270,424,405,419,412
165588,-2,-1,-3,-12,-3,-1,-3,-1,391,269,424,408,419,411
165645,-2,0,3,13,5,-1,-1,-1,391,271,425,407,419,413
165698,-2,-2,-1,22,6,8,0,-2,391,272,424,407,420,411
165752,-1,-2,0,30,0,3,6,0,392,274,424,407,419,410
165806,-2,-2,-3,0,-3,-6,-5,-3,391,274,425,408,419,414
165860,-1,-2,-3,6,-2,-1,2,0,392,279,426,407,418,414
165916,1,2,-5,-13,9,11,6,3,392,279,427,408,418,410
165971,0,0,-3,-35,-1,5,-2,-1,391,280,425,407,419,412
166025,-2,-2,1,3,-4,-3,2,0,391,280,426,408,419,412
166079,1,1,-1,-17,5,35,3,0,392,280,426,407,419,412
166133,-1,-2,1,4,0,5,0,-1,391,279,426,407,419,413
166186,-2,-2,-1,-3,-10,-22,-15,-5,390,279,426,407,419,412
166240,0,0,-3,2,4,3,3,0,392,279,426,406,419,412
166294,-3,-2,-5,-32,-6,-11,-5,-4,392,279,426,408,420,413
166350,-2,-3,1,3,3,9,1,-4,392,277,427,407,419,414
166405,-4,-7,-2,-30,-2,0,-6,-5,392,277,426,407,419,412
166462,-2,1,3,0,-2,9,0,-4,391,277,426,408,419,411
166518,-2,-1,-4,-3,-6,-1,-2,-1,391,278,426,406,419,413
166573,-2,-3,-3,3,-4,-15,-1,0,391,278,426,406,419,412
166630,-1,-1,-4,0,-5,-7,-2,0,392,278,426,408,419,412
166686,-2,1,-1,4,0,25,4,2,392,279,424,406,421,415
166740,-2,0,2,1,1,11,7,0,390,281,426,407,419,414
166794,0,0,-2,-14,5,9,7,2,392,283,426,407,420,412
166846,-1,-1,3,-27,-1,-13,-5,-1,391,282,426,408,419,411
166899,-1,-1,-1,13,1,15,-3,-3,390,284,426,408,420,411
166954,-2,0,0,-3,2,13,3,-4,391,283,426,408,419,412
167010,2,1,1,-3,-1,-3,-5,-5,391,284,426,408,420,412
167066,1,0,-2,-20,-5,-2,3,-9,391,285,428,409,417,411
167123,2,0,0,0,0,6,7,4,391,284,428,408,420,411
167179,-3,-2,-1,-12,4,18,3,22,392,284,428,408,419,413
167235,-3,-3,-3,9,-3,-11,-1,0,391,284,429,409,420,413
167292,-1,-1,-1,-2,-13,-32,5,9,391,284,430,411,421,411
167350,-1,1,0,10,10,29,8,-4,391,283,432,410,420,412
167405,-2,-2,4,-3,-3,1,-9,-3,392,282,432,412,420,412
167461,-3,-2,-3,-9,-2,-3,-2,-3,392,286,432,409,420,414
167516,-2,-2,-2,-18,-3,2,0,2,391,285,433,411,420,411
167572,1,0,0,11,3,14,6,4,391,285,435,410,421,411
167628,-2,-3,-4,-30,-10,-19,-4,-2,391,284,433,409,420,411
167685,0,0,-3,-6,-4,14,2,5,392,282,428,405,419,412
167741,-3,-5,7,44,-2,0,-8,-5,391,283,425,404,419,412
167794,1,2,-4,-15,6,29,6,6,392,281,425,405,420,412
167848,0,1,-4,-31,-1,4,-2,-2,391,280,425,406,421,412
167901,-2,-1,1,15,0,-11,-7,-2,391,279,425,405,420,412
167956,-2,1,3,-9,-2,-1,-2,-5,391,277,424,404,419,412
168012,-2,-5,-9,-24,-8,-1,2,-3,391,276,422,403,419,411
168068,0,0,1,1,-9,-31,-10,2,390,276,421,401,417,413
168123,0,0,0,-4,-2,-19,-8,0,390,276,421,401,418,412
168177,-1,-2,-6,20,-2,-5,-5,-1,390,276,418,401,418,413
168231,0,-1,-1,11,1,11,9,1,391,277,418,400,420,415
168285,0,3,1,-4,-1,5,5,3,390,275,419,399,419,412
168339,-1,-3,-2,3,-3,6,-11,-3,391,275,418,400,419,413
168393,-2,-3,-6,-48,-12,-8,-9,-4,390,275,418,399,418,411
168447,-2,-2,-7,-4,-4,-6,10,2,392,276,419,400,417,414
168500,1,2,2,-13,1,6,3,1,391,274,419,400,418,411
168554,1,-1,-2,-4,-1,-8,-4,-1,391,274,419,400,418,412
168608,-2,-1,-1,-15,-2,1,-1,-1,391,275,419,400,418,410
168663,-1,0,-2,1,2,14,9,2,391,274,419,399,419,412
168716,1,1,-1,-14,4,20,8,2,391,275,418,400,417,413
168771,-1,1,5,1,8,8,5,2,391,275,419,399,419,412
168823,-1,-1,-2,0,-3,0,-3,-3,391,275,419,400,418,412
168878,0,-1,-5,-29,-14,-23,-3,-1,390,275,420,399,418,411
168931,-1,-4,-5,17,-1,-9,-3,0,391,274,419,400,418,412
168985,0,1,-2,-12,-5,-5,2,0,391,274,420,399,419,413
169038,0,0,-3,-7,4,22,11,1,391,274,418,401,419,412
169092,1,0,-2,5,-7,-25,2,0,391,275,419,400,419,412
169146,-2,1,2,38,9,29,8,-1,391,274,419,400,419,414
169200,1,1,-1,-11,2,2,-6,-1,391,281,420,400,419,413
169253,0,-1,0,-3,-6,-14,-5,-2,390,290,422,400,418,414
169307,-1,0,1,-3,-3,-11,3,0,391,290,421,400,418,413
169361,-1,0,0,1,4,14,-1,0,391,307,423,400,418,414
169467,1,-1,0,-1,4,7,3,2,392,351,425,400,419,415
169520,-1,0,-2,-3,0,1,2,-1,391,360,425,400,418,416
169574,-3,-1,0,6,-5,-4,1,-1,391,380,426,401,418,416
169629,0,0,-1,-1,6,-2,-1,1,391,384,426,401,419,415
169682,-1,-1,-2,3,2,-2,1,1,391,386,428,401,418,417
169735,0,-1,-1,6,3,2,1,0,391,389,427,401,418,417
169788,0,-2,-2,-1,1,25,11,-2,390,392,428,402,418,414
169841,-2,0,2,6,5,17,-6,0,392,396,426,401,419,418
169894,0,-2,-4,4,-5,-5,-5,0,391,402,427,401,419,417
169950,-1,0,-2,-6,-2,4,1,-1,391,406,430,401,418,417
170004,-2,-2,-2,1,-4,-22,-7,-2,391,409,435,402,419,415
170056,-1,-2,-3,-6,-9,-25,-8,-2,391,411,437,400,416,416
170110,-1,-3,-3,-2,-11,-34,-12,-4,391,414,438,401,418,417
170164,-2,-2,-1,24,5,6,0,-2,391,416,439,402,418,416
170216,1,0,2,-2,5,18,3,-1,391,416,438,403,419,417
170269,-1,-1,-2,-5,-7,8,-6,-4,391,416,439,402,418,417
170322,0,-1,-1,0,-3,-14,0,-1,390,416,438,402,418,417
170375,-2,-1,-4,-9,5,22,9,0,391,416,439,402,417,417
170431,0,-1,-4,-24,4,15,2,-1,391,416,439,401,419,416
170486,-2,-2,-3,-6,-1,6,-5,-4,392,416,439,402,419,416
170542,-1,-1,-3,-17,-1,-7,-5,-1,391,415,440,401,418,416
170600,-1,0,-1,-9,2,4,-2,-3,392,416,438,403,419,416
170655,0,-1,-2,-3,3,11,5,1,391,416,439,402,418,417
170711,-1,-1,1,3,3,22,6,0,391,416,438,403,418,417
170766,-2,0,-4,-17,-3,-2,2,0,392,415,439,402,418,417
170823,0,-1,-2,2,3,0,4,1,393,415,438,403,418,418
170877,-2,-2,-3,-1,-3,-13,-5,-3,391,416,438,402,419,417
170931,-1,0,-1,-4,-1,-1,-1,0,391,415,440,402,419,418
170985,-1,-1,1,1,1,11,-1,-2,391,416,437,402,419,415
171038,-1,-1,-2,-16,-6,-5,2,-2,391,416,439,402,418,417
171092,1,0,1,10,-3,6,5,15,391,415,440,402,419,419
171146,-6,-2,1,4,-2,-14,-5,-2,392,414,439,402,419,417
171200,3,3,4,-9,8,24,11,-3,391,415,439,403,419,417
171304,-2,-2,-4,-4,-7,-12,-4,-3,392,415,438,402,418,418
171357,0,-1,0,2,0,-10,-5,1,391,415,438,400,418,418
171412,-1,-3,-13,-34,-8,-23,-5,-3,392,414,438,401,418,418
171469,-1,-2,-2,-7,-5,-7,-4,-1,391,415,438,400,418,417
171524,1,-1,6,-2,3,10,12,3,391,416,440,401,418,417
171580,-1,0,0,1,-5,-2,-2,-2,392,415,439,403,419,416
171635,-1,-3,-2,-25,-4,-22,-10,-4,391,416,439,403,418,419
171691,-3,-3,-8,-3,-10,-26,-10,-2,392,417,438,405,419,418
171748,0,-1,-3,-2,2,8,-5,1,392,415,437,406,420,421
171805,1,-1,-3,1,3,13,12,0,392,415,426,406,419,418
171860,-1,-1,4,6,5,27,8,0,391,413,414,406,420,418
171917,0,0,5,5,3,10,0,0,391,412,400,406,419,418
171970,0,1,2,1,5,4,10,4,393,410,386,405,419,417
172022,1,1,1,-17,3,16,4,2,392,411,375,405,420,418
172075,1,1,5,1,1,-9,4,3,390,409,360,400,419,416
172130,-1,-1,-2,-7,2,-5,0,-2,391,410,351,394,419,421
172183,-2,-1,-6,-3,2,12,1,-2,391,408,346,395,419,416
172236,-1,-1,5,28,5,1,1,-2,391,406,332,390,416,416
172290,-1,-2,-4,-9,-5,-14,-8,-1,391,406,324,385,416,417
172349,1,0,0,-12,-5,2,0,0,391,405,319,380,417,415
172406,-2,2,17,22,5,-14,0,0,391,404,313,376,417,416
172461,2,0,-7,-17,-2,1,7,2,391,404,307,374,415,417
172517,1,-2,4,24,-4,-18,-5,-2,391,404,305,368,416,420
172572,3,1,2,17,3,-1,2,2,391,403,305,367,416,416
172628,0,4,-12,-8,0,5,3,-2,390,402,298,363,415,415
172684,-1,2,3,1,2,7,3,-1,391,402,294,355,415,417
172737,1,2,4,4,3,7,11,4,390,399,289,356,415,416
172790,-1,2,1,8,4,-6,0,1,389,399,284,349,414,415
172844,-1,-1,-3,-1,2,13,-2,0,390,399,279,346,414,415
172901,1,1,2,23,7,-7,1,0,390,398,278,337,414,417
172960,-2,-2,4,23,-2,-5,-5,0,390,397,279,340,413,414
173012,1,1,-4,8,2,-3,0,0,390,397,280,340,414,416
173065,1,-1,-5,-12,-3,2,-4,-1,390,398,281,341,413,414
173118,-2,-1,-2,20,0,-7,-4,-2,390,397,281,340,413,417
173172,0,1,1,-1,14,1,3,2,388,397,280,340,414,415
173227,3,6,4,-17,8,10,2,1,386,396,279,338,414,415
173284,-2,-3,-6,-10,-3,5,4,-1,387,395,276,335,413,417
173339,0,0,-2,3,-5,-15,-4,-3,386,394,274,332,413,417
173398,2,2,3,9,8,5,4,2,386,394,272,328,412,415
173453,0,1,0,25,4,-4,-6,-2,388,392,269,325,413,415
173508,-1,-2,-5,-17,3,4,-7,-1,386,392,267,324,413,414
173565,-2,-3,-3,18,-11,-32,-9,-3,387,392,267,325,412,414
173619,-1,-3,1,-6,-7,-12,-9,-4,387,392,267,323,413,413
173675,-1,0,-5,-20,-1,-10,-1,1,386,391,266,325,411,410
173733,0,-2,-8,-35,-11,-15,-4,-2,386,391,266,321,412,413
173788,-1,-3,-6,-3,0,7,8,1,386,392,266,321,412,415
173844,1,-2,-9,-9,-1,4,-2,1,386,391,267,323,411,414
173901,2,0,3,1,-4,-23,1,0,387,391,268,324,411,414
173955,3,2,9,22,-1,-31,-4,1,386,392,266,324,412,416
174010,1,1,1,10,0,8,-4,0,386,391,264,323,411,414
174064,-2,-4,-9,-18,-10,-17,4,1,386,389,262,320,413,411
174118,1,0,4,6,2,15,1,-1,385,390,264,322,412,413
174171,2,9,-7,-69,0,-5,0,1,386,390,265,321,413,417
174223,-2,-7,-3,12,3,11,1,0,386,391,265,322,412,413
174276,0,1,1,-3,-1,8,6,1,385,391,265,323,411,414
174333,-3,-3,-8,-31,2,1,-6,-1,386,390,267,320,412,416
174387,0,-3,-9,-13,-8,-7,-1,0,386,389,265,317,411,414
174441,0,-1,-8,-31,-8,4,-1,-2,385,390,263,314,409,416
174495,2,1,6,25,7,5,4,0,386,388,261,314,409,415
174549,-1,-1,3,14,1,-8,-2,-3,385,388,261,315,409,414
174602,1,2,3,18,-2,-3,1,-1,386,389,261,314,409,414
174655,0,-1,-1,-2,4,11,-4,-2,385,388,262,315,409,414
174707,-3,-2,-4,-68,-3,11,3,5,384,389,263,313,412,417
174761,-2,-1,0,16,1,0,1,-2,386,388,262,313,409,414
174817,1,0,0,29,6,1,0,0,385,389,262,312,407,412
174870,-5,2,6,19,16,33,6,-5,386,387,261,313,408,412
174924,2,0,3,15,-2,11,1,2,385,388,259,312,408,414
174977,2,0,0,6,-1,-10,-1,-1,385,387,259,311,409,415
175032,-3,0,3,-27,6,26,8,0,385,387,259,312,409,413
175085,0,1,1,12,1,-5,-2,-1,384,387,260,312,408,414
175139,-2,1,6,28,-7,-20,-3,-3,385,387,260,311,408,413
175244,-2,2,6,15,-2,-17,-9,-1,384,387,260,311,407,412
175298,-2,-1,5,25,-2,-22,-3,-3,384,387,261,311,409,414
175352,-1,-2,-2,-7,2,3,2,-1,385,387,259,311,408,414
175405,-1,-2,5,-8,-5,-6,-5,-2,384,388,260,311,408,414
175510,-1,2,0,-7,1,0,-1,0,385,387,260,311,408,413
175564,2,3,9,26,7,5,12,2,384,387,259,310,408,414
175619,-2,-4,-5,11,-1,-3,-2,0,385,387,262,310,410,413
175676,0,0,-1,-12,7,12,9,2,384,386,261,311,408,414
175785,-2,0,0,-30,-1,-16,-8,-3,384,388,261,312,408,414
175839,-1,0,-1,3,-4,-21,-9,-5,385,387,263,313,409,413
175895,1,-2,-12,-43,-3,9,8,3,385,387,263,311,408,415
175952,-1,0,3,5,10,13,5,1,383,387,262,313,408,414
176008,0,1,-2,19,0,4,1,1,385,388,263,311,408,416
176063,-1,-2,-4,-18,-1,4,-1,0,384,387,264,311,409,413
176117,-1,-2,-3,-4,-7,-9,-4,-1,383,389,264,312,409,415
176221,-1,-4,-4,-4,-2,-4,-3,-1,383,386,264,312,408,415
176275,-1,-6,-2,-5,-4,13,-1,-3,384,388,265,313,410,416
176328,-1,-1,-6,-35,-11,-14,-1,-1,385,387,265,313,408,413
176381,-2,-1,0,1,-2,-5,2,-4,384,389,265,312,408,411
176438,1,-1,-3,-2,5,6,2,1,384,387,264,313,408,416
176493,1,2,2,26,4,14,11,1,384,387,265,312,408,414
176545,-1,0,3,4,-4,-7,-6,0,384,388,266,313,409,414
176601,-2,-1,1,15,0,-9,-3,2,384,387,265,313,409,411
176655,0,-1,4,10,-2,-20,-4,-1,384,388,265,313,408,412
176709,1,-1,-3,0,-10,-30,-11,-5,384,389,266,313,408,413
176763,0,1,-6,-38,1,10,4,0,384,387,266,312,408,416
176817,-4,-1,-1,2,2,11,-1,-2,384,388,267,313,409,414
176874,-2,1,0,34,-3,-8,-10,-2,384,389,268,314,408,412
176930,0,1,1,-7,-3,6,0,-2,384,388,269,315,408,414
176984,1,1,2,2,2,13,0,-4,383,388,269,315,408,413
177041,1,-1,2,12,1,-6,-6,0,385,388,270,316,408,414
177096,-2,-2,-2,-5,-2,-2,-1,2,385,389,271,316,409,415
177149,1,3,4,7,3,-10,3,2,385,389,272,314,408,418
177202,-1,1,5,13,7,-3,-1,2,384,389,270,317,409,412
177256,-1,-3,-12,28,-10,-5,-2,-11,384,389,271,318,409,415
177310,-1,-1,6,-10,-3,-3,-2,8,384,389,273,317,409,413
177364,0,0,3,4,-2,-5,-2,-1,385,388,275,319,409,414
177421,-3,-1,-6,-15,-13,-11,-20,-6,384,390,281,324,410,415
177477,-1,1,4,17,4,-11,-5,1,386,393,304,340,412,416
177534,-1,-1,-1,-13,-3,9,2,9,386,394,323,351,413,417
177590,-2,-2,-4,-17,-6,-9,-4,-6,387,396,349,362,414,416
177646,0,-4,-13,-72,-14,-16,-5,-19,387,397,360,366,415,416
177703,-2,2,9,18,5,0,-1,0,387,400,389,378,416,418
177759,-2,-2,3,7,1,0,4,8,388,401,397,383,416,418
177814,-2,2,3,8,-4,-3,1,2,388,403,407,390,417,416
177871,-1,-3,4,23,-2,-9,6,-2,388,404,410,392,416,417
177924,0,1,2,13,4,5,2,1,388,405,420,395,416,415
177977,3,-1,-3,-36,-5,4,-3,-1,388,405,425,399,417,415
178082,0,-1,-5,-14,-1,4,-1,0,388,407,432,403,417,416
178137,-1,-2,3,28,6,-14,0,0,388,406,434,404,418,417
178192,1,-1,-3,-14,-5,2,-3,-4,389,408,436,406,418,415
