209.438,11765.712,4474.797,2715.021,-5779.803,307,330,364,348,352
209.446,11760.861,4485.637,2720.677,-5912.595,308,330,364,347,352
209.45,11756.883,4455.507,2702.683,-5892.68,307,330,364,347,352
209.454,11760.728,4448.466,2711.691,-5675.957,308,330,364,348,351
209.458,11753.865,4462.28,2740.86,-5558.342,308,330,364,347,352
209.462,11745.059,4461.766,2758.429,-5626.806,307,330,364,347,352
209.466,11714.861,4433.424,2753.265,-5736.933,308,330,364,348,352
209.47,11725.568,4436.061,2737.731,-5633.354,308,331,365,348,352
209.474,11730.888,4466.75,2738.737,-5506.956,307,330,365,348,351
209.478,11701.786,4470.773,2755.031,-5563.372,308,330,365,348,352
209.482,11691.058,4451.305,2750.516,-5654.566,307,330,365,348,352
209.486,11695.08,4437.626,2733.372,-5615.674,308,330,365,348,352
209.49,11696.98,4450.567,2738.58,-5514.153,308,330,365,348,352
209.494,11696.913,4476.898,2769.538,-5523.831,307,330,365,348,352
209.498,11692.867,4470.707,2760.306,-5612.098,308,330,365,348,352
209.502,11686.207,4444.913,2738.178,-5582.772,308,330,365,348,352
209.51,11684.352,4451.909,2747.901,-5484.47,307,330,365,348,352
209.513,11698.545,4490.331,2776.489,-5508.52,307,330,365,348,352
209.522,11691.214,4458.256,2715.826,-5637.244,307,330,365,348,352
209.525,11708.961,4479.2,2719,-5558.7,307,330,365,348,352
209.53,11702.121,4505.128,2732.411,-5611.942,308,330,365,349,352
209.534,11694.275,4499.875,2734.311,-5755.507,308,330,366,348,352
209.537,11698.858,4476.674,2728.723,-5785.011,308,330,365,348,352
209.542,11701.271,4481.256,2737.999,-5712.904,307,330,365,349,352
209.546,11689.582,4499.585,2750.896,-5758.435,307,329,365,349,352
209.55,11694.433,4488.878,2758.451,-5951.084,308,330,366,349,352
209.554,11703.396,4487.269,2754.182,-5798.78,308,330,366,349,352
209.558,11697.069,4499.227,2761.647,-5761.967,308,330,367,349,352
209.562,11702.166,4509.554,2761.983,-5835.794,308,330,366,349,352
209.566,11709.028,4488.342,2739.743,-5796.589,308,330,366,349,353
209.574,11705.966,4495.74,2753.489,-5561.695,308,330,367,349,353
209.578,11709.185,4515.723,2782.166,-5645.737,308,330,367,349,353
209.582,11712.358,4494.042,2760.217,-5681.12,308,330,367,349,353
209.586,11718.975,4478.306,2738.491,-5525.82,308,330,367,349,353
209.59,11723.467,4499.496,2760.865,-5392.492,308,331,368,350,353
209.598,11735.761,4519.657,2783.82,-5460.754,308,330,368,350,354
209.602,11741.661,4496.254,2782.546,-5361.043,308,331,368,350,354
209.606,11742.354,4497.998,2774.88,-5278.454,308,331,368,350,354
209.61,11739.404,4512.638,2763.078,-5384.043,308,331,368,350,354
209.614,11734.934,4502.312,2765.872,-5550.295,308,331,368,350,354
209.618,11739.002,4476.048,2750.628,-5541.31,308,331,368,351,354
209.622,11744.545,4480.876,2761.424,-5449.847,308,331,368,350,354
209.63,11744.88,4503.206,2766.095,-5484.313,308,331,369,351,355
209.634,11751.474,4509.822,2766.788,-5566.166,308,332,369,351,355
209.638,11755.587,4487.135,2748.728,-5564.601,307,332,370,352,355
209.642,11752.457,4478.641,2739.989,-5450.16,308,332,369,352,355
209.646,11749.217,4500.278,2762.184,-5416.498,308,332,369,351,355
209.65,11756.101,4511.342,2780.624,-5486.258,307,332,370,352,355
209.654,11759.208,4485.28,2763.637,-5491.533,308,332,370,352,355
209.658,11767.857,4489.817,2779.864,-5356.014,308,332,369,352,355
209.662,11747.831,4501.954,2787.777,-5351.7,307,332,370,352,355
209.666,11735.872,4496.813,2772.756,-5465.314,308,332,369,352,355
209.67,11765.556,4488.252,2797.924,-5329.684,307,333,370,353,355
209.673,11747.473,4493.394,2794.259,-5285.539,308,332,370,353,356
209.678,11730.62,4492.79,2747.99,-5391.71,308,333,370,353,355
209.682,11719.936,4463.308,2722.51,-5488.225,308,333,370,353,356
209.685,11741.527,4462.079,2756.641,-5427.316,308,333,370,353,355
209.694,11749.507,4505.731,2795.51,-5455.703,308,333,370,353,355
209.697,11735.515,4478.977,2772.98,-5577.408,308,333,370,353,356
209.702,11784.6,4496.903,2800.785,-5458.676,308,334,371,353,356
209.706,11770.294,4493.214,2792.806,-5392.269,308,333,371,353,356
209.714,11778.631,4512.169,2797.455,-5568.468,307,335,372,355,356
209.718,11780.531,4482.598,2800.472,-5488.135,308,336,372,355,356
209.722,11778.564,4481.972,2772.488,-5389.207,308,336,372,355,356
209.726,11786.275,4510.805,2776.333,-5482.302,307,336,372,355,356
209.73,11785.359,4514.337,2778.456,-5569.473,308,336,372,355,356
209.734,11783.638,4489.258,2775.505,-5493.701,308,336,372,355,356
209.738,11779.57,4478.708,2767.772,-5395.309,308,336,372,355,356
209.754,11779.436,4480.25,2782.211,-5474.635,308,338,373,357,356
209.758,11779.123,4466.124,2776.981,-5362.988,307,338,373,357,356
209.762,11767.679,4476.607,2784.535,-5374.901,308,338,373,357,355
209.766,11765.734,4480.139,2790.749,-5474.031,308,339,373,358,356
209.77,11782.61,4474.841,2794.147,-5465.918,307,339,373,358,356
209.774,11817.3,4498.311,2830.044,-5321.995,308,339,373,357,356
209.778,11819.178,4514.404,2833.173,-5314.865,307,339,373,358,356
209.782,11814.976,4524.462,2841.979,-5417.973,308,339,373,358,355
209.786,11800.871,4494.243,2824.456,-5440.951,308,339,373,358,355
209.79,11798.457,4465.7,2810.419,-5345.755,308,341,373,359,356
209.793,11804.313,4482.486,2836.436,-5300.247,308,341,373,359,356
209.802,11809.365,4492.611,2837.576,-5469.271,308,342,374,359,356
209.805,11824.407,4465.051,2846.785,-5377.695,308,342,373,359,356
209.81,11813.254,4494.153,2842.382,-5338.848,307,342,374,359,356
209.814,11806.325,4500.836,2873.183,-5436.346,309,342,374,359,356
209.817,11815.668,4495.897,2856.508,-5493.924,308,343,374,359,356
209.822,11819.893,4480.116,2841.376,-5415.515,308,343,374,359,356
209.826,11816.942,4475.691,2835.609,-5354.114,307,343,374,359,356
209.83,11803.755,4497.148,2866.119,-5499.065,308,345,375,360,356
209.834,11821.904,4480.049,2848.327,-5432.636,307,345,375,360,357
209.838,11822.687,4472.83,2839.767,-5379.752,308,345,375,360,357
209.846,11800.514,4483.827,2847.567,-5597.256,308,345,375,360,357
209.85,11811.176,4466.974,2841.734,-5564.221,308,346,375,360,356
209.854,11838.937,4483.044,2858.967,-5465.985,308,346,375,360,357
209.858,11837.506,4511.23,2874.524,-5500.518,308,346,375,361,357
209.862,11807.621,4508.034,2869.83,-5609.863,308,346,375,361,357
209.866,11802.593,4488.431,2866.678,-5606.555,308,346,375,360,356
209.87,11813.925,4485.593,2869.092,-5504.921,308,347,376,361,357
209.874,11800.021,4498.534,2889.7,-5508.565,308,348,376,361,357
209.878,11771.232,4497.059,2873.317,-5631.209,307,348,376,361,357
209.882,11793.853,4495.83,2877.139,-5691.625,307,347,376,361,357
209.886,11804.202,4483.335,2874.747,-5625.666,308,348,376,361,357
209.89,11776.664,4478.351,2874.166,-5654.723,307,348,376,361,357
209.894,11808.94,4526.184,2912.052,-5732.82,307,348,376,361,357
209.898,11827.56,4529.156,2910.443,-5785.123,307,348,376,361,357
209.902,11818.396,4496.769,2898.708,-5735.368,307,348,376,361,357
209.91,11814.573,4479.871,2893.947,-5738.586,307,350,376,361,358
209.914,11817.501,4529.737,2899.043,-5869.881,307,350,376,361,358
209.922,11799.508,4491.136,2875.44,-5948.447,307,350,376,361,358
209.926,11797.362,4494.511,2873.741,-5888.656,307,350,376,361,358
209.93,11774.765,4500.501,2850.92,-5990.558,307,350,376,361,358
209.934,11788.936,4513.085,2858.028,-6099.702,307,350,376,361,358
209.938,11822.038,4518.673,2901.994,-6063.827,306,350,376,362,358
209.942,11813.478,4503.675,2898.217,-6037.094,307,351,376,361,358
209.946,11793.183,4509.241,2881.877,-6119.081,307,351,376,361,358
209.95,11800.223,4511.297,2906.42,-6160.297,306,351,376,363,358
209.953,11795.261,4496.679,2892.763,-6105.603,306,351,376,362,358
209.958,11808.292,4532.464,2916.545,-6177.463,307,352,376,363,358
209.962,11817.993,4551.128,2919.071,-6305.024,306,352,376,363,358
209.965,11828.297,4539.662,2908.252,-6315.798,306,351,376,363,358
209.974,11774.765,4507.52,2883.911,-6275.118,306,352,376,362,358
209.977,11780.665,4523.457,2890.863,-6402.925,306,352,376,363,358
209.982,11801.564,4531.123,2884.537,-6420.337,306,352,376,363,358
209.986,11832.879,4538.499,2907.984,-6274.895,306,352,376,363,358
209.99,11815.892,4534.029,2915.204,-6293.737,305,353,376,364,359
209.998,11808.002,4530.609,2922.446,-6543.741,305,353,376,365,359
210.002,11779.392,4472.405,2856.933,-6518.796,305,353,377,366,359
210.006,11807.711,4497.439,2871.976,-6449.126,305,353,376,366,359
210.01,11841.932,4554.235,2922.133,-6504.67,305,354,376,366,359
210.014,11822.195,4530.095,2928.391,-6650.94,305,354,377,366,359
210.018,11816.249,4488.409,2876.826,-6590.277,304,354,377,367,360
210.022,11826.821,4484.408,2847.523,-6568.887,304,354,377,367,359
210.03,11857.578,4535.236,2890.528,-6673.739,293,356,377,367,361
210.034,11862.473,4550.078,2906.219,-6722.801,292,356,377,367,360
210.038,11832.521,4490.756,2877.228,-6731.541,291,356,377,367,360
210.042,11839.473,4479.781,2861.247,-6648.303,290,356,377,367,360
210.046,11850.246,4548.267,2893.277,-6667.078,288,356,377,366,360
210.05,11845.798,4564.494,2918.937,-6771.036,287,356,377,366,360
210.054,11830.175,4526.25,2878.547,-6770.611,286,357,377,366,361
210.058,11827.515,4517.801,2843.209,-6682.188,285,356,377,365,360
210.062,11807.532,4531.28,2833.844,-6710.687,283,357,377,364,361
210.066,11799.53,4542.992,2855.413,-6819.562,283,357,377,363,361
210.07,11786.924,4513.845,2902.262,-6753.043,278,357,377,360,360
210.073,11767.344,4519.947,2890.036,-6763.995,276,357,377,361,360
210.078,11759.208,4527.726,2888.65,-6858.677,276,357,377,360,360
210.082,11801.273,4550.234,2923.34,-6842.45,275,357,377,360,360
210.085,11820.787,4557.275,2941.78,-6735.295,275,357,377,360,360
210.094,11779.033,4559.286,2965.808,-6834.783,274,357,377,359,360
210.097,11776.553,4544.579,2947.592,-6890.708,274,357,377,359,359
210.102,11775.301,4522.339,2920.278,-6815.359,274,357,376,359,360
210.106,11791.528,4535.683,2918.825,-6756.977,272,357,377,359,360
210.114,11714.303,4499.16,2855.972,-7022.516,267,358,371,351,356
210.118,11729.145,4496.88,2852.775,-6930.471,266,358,369,349,356
210.122,11808.694,4578.218,2946.362,-6762.453,267,358,367,348,355
210.126,11783.571,4572.966,2913.393,-6848.842,267,358,361,344,353
210.13,11778.341,4565.344,2884.783,-6935.612,266,358,358,342,352
210.134,11753.642,4525.647,2862.32,-6927.699,267,359,354,340,351
210.138,11746.602,4514.404,2868.042,-6863.595,266,359,351,337,350
210.154,11792.064,4526.876,2972.089,-6914.646,265,360,296,300,326
210.158,11802.57,4510.09,2942.115,-6814.376,265,360,294,299,324
210.162,11821.569,4562.371,2963.819,-6806.083,265,360,291,298,324
210.166,11822.642,4600.972,3004.477,-6902.979,265,360,289,297,321
210.17,11785.091,4559.599,2975.375,-6951.526,265,361,288,296,321
210.174,11784.241,4534.476,2945.379,-6854.542,264,361,286,295,320
210.178,11787.796,4549.697,2938.45,-6862.12,265,361,284,295,319
210.182,11769.423,4549.541,2922.155,-6994.241,265,361,281,292,318
210.186,11782.945,4556.917,2932.169,-7009.976,265,361,280,292,317
210.19,11809.432,4559.711,2940.774,-6904.632,264,363,264,282,311
210.194,11799.598,4561.678,2928.369,-6878.838,263,363,263,281,310
210.202,11750.267,4527.346,2886.772,-7105.731,264,363,260,280,309
210.206,11781.895,4525.669,2915.07,-6968.916,264,363,259,279,308
210.21,11802.302,4561.097,2951.056,-6851.793,263,364,258,279,308
210.214,11767.545,4557.61,2920.211,-6994.621,264,363,257,278,307
210.218,11771.635,4569.792,2923.966,-7103.362,263,364,256,277,307
210.222,11780.308,4561.7,2919.25,-7017.799,263,363,254,275,306
210.226,11761.912,4538.812,2936.483,-6946.967,263,364,253,275,306
210.23,11781.56,4571.558,2907.403,-7125.803,263,362,245,268,300
210.233,11775.793,4546.59,2891.064,-7083.044,263,362,244,267,299
210.238,11776.709,4543.282,2909.728,-6946.341,263,362,243,267,299
210.245,11732.967,4517.913,2884.537,-7210.65,263,361,240,265,297
210.25,11747.495,4498.445,2841.667,-7165.477,263,360,238,264,297
210.254,11788.265,4523.568,2873.965,-6972.023,264,360,238,263,295
210.257,11804.492,4572.809,2977.565,-6932.84,263,359,237,263,296
210.262,11779.95,4567.601,2937.377,-7186.555,264,359,235,261,295
210.266,11783.013,4535.348,2920.188,-7241.384,264,357,234,261,294
210.27,11797.519,4518.673,2916.769,-7069.097,267,348,230,258,290
210.274,11828.297,4575.379,2953.358,-7034.943,267,348,230,257,290
210.278,11823.536,4606.717,2992.138,-7135.057,268,347,229,257,289
210.282,11823.67,4594.245,2978.012,-7175.938,268,347,229,257,289
210.286,11781.895,4539.349,2921.462,-7148.155,269,346,229,257,289
210.29,11772.954,4547.708,2940.886,-7113.42,269,346,229,257,289
210.294,11764.527,4571.11,2940.618,-7248.961,269,346,229,257,289
210.298,11747.965,4547.82,2918.713,-7313.848,270,346,229,257,289
210.302,11772.999,4534.118,2927.788,-7172.518,271,346,229,257,289
210.31,11800.559,4561.857,2911.784,-7101.126,275,337,233,259,290
210.314,11775.077,4565.97,2916.5,-7224.039,275,336,233,259,290
210.322,11773.714,4533.895,2906.822,-7267.021,275,334,234,260,290
210.326,11779.95,4533.224,2926.022,-7202.559,275,333,236,260,291
210.33,11742.533,4536.42,2876.602,-7329.852,274,332,236,261,291
210.334,11769.69,4565.433,2918.154,-7392.66,274,331,237,261,291
210.338,11796.691,4555.241,2963.081,-7379.451,273,331,237,262,292
210.342,11782.186,4529.491,2915.159,-7338.771,272,329,238,263,293
210.346,11784.487,4557.252,2901.502,-7402.205,272,327,240,264,294
210.35,11779.883,4537.694,2924.994,-7443.935,265,317,252,272,301
210.353,11776.15,4526.563,2920.546,-7411.548,264,315,254,273,302
210.358,11741.371,4527.301,2893.5,-7513.561,264,314,256,275,303
210.362,11751.451,4537.493,2907.403,-7595.838,264,313,258,276,304
210.366,11798.882,4555.71,2992.563,-7556.387,262,311,263,278,306
210.374,11775.726,4547.999,2968.938,-7496.037,262,309,266,280,308
210.378,11770.271,4567.959,2960.958,-7633.366,261,307,268,282,309
210.382,11785.404,4548.49,2941.624,-7639.29,261,306,272,285,311
210.386,11835.338,4551.441,3009.349,-7457.704,261,305,274,287,313
210.39,11827.402,4566.774,3009.349,-7470.914,259,296,313,314,330
210.398,11790.389,4560.784,2964.333,-7796.802,259,295,320,319,333
210.402,11803.196,4545.138,2999.626,-7678.986,259,295,323,322,335
210.405,11779.86,4536.42,3006.242,-7660.188,260,294,329,326,337
210.41,11813.769,4582.622,3021.553,-7715.71,261,293,333,329,338
210.414,11797.81,4569.97,3010.4,-7825.949,261,293,336,331,339
210.417,11804.358,4540.466,2980.672,-7712.603,262,292,340,333,340
210.422,11856.661,4571.177,2995.402,-7600.532,263,291,345,337,341
210.43,11808.896,4586.175,3014.155,-7714.28,275,285,371,353,349
210.434,11738.778,4545.875,3012.188,-7879.794,275,284,372,353,349
210.438,11754.916,4536.085,3037.893,-7829.525,275,284,373,354,349
210.442,11760.124,4530.229,3055.55,-7765.778,276,283,373,354,349
210.446,11798.1,4591.026,3074.639,-7769.31,276,282,375,355,349
210.45,11762.292,4566.774,2985.679,-7894.569,276,281,375,355,350
210.454,11766.829,4538.901,2999.269,-7905.722,277,280,375,356,349
210.458,11766.293,4511.789,3000.565,-7848.189,275,280,376,355,350
210.462,11768.596,4537.203,3019.788,-7845.216,277,279,376,357,351
210.466,11753.62,4534.543,3024.437,-8000.114,277,278,377,356,351
210.47,11838.266,4591.406,3155.127,-7787.996,274,278,378,357,354
210.474,11806.66,4577.257,3093.593,-7851.207,274,278,378,357,353
210.478,11798.837,4587.695,3113.285,-7936.791,274,278,378,357,354
210.482,11813.701,4582.487,3152.088,-7958.249,273,279,379,357,353
210.486,11815.288,4565.5,3211.633,-7910.998,274,279,379,357,354
210.494,11825.392,4613.199,3190.264,-7978.611,274,279,379,357,354
210.498,11829.772,4612.998,3191.829,-8045.734,275,279,379,357,354
210.502,11777.201,4533.023,3161.833,-8020.051,275,280,370,356,354
210.506,11755.967,4491.784,3158.1,-7988.334,275,280,371,352,354
210.513,11882.321,4647.285,3303.163,-8049.734,277,282,373,357,354
210.518,11838.735,4587.561,3270.507,-8052.126,277,282,373,353,354
210.522,11808.94,4577.369,3297.128,-7998.862,277,282,373,355,354
210.525,11745.953,4564.651,3274.597,-8095.667,277,283,373,353,354
210.53,11813.545,4621.804,3332.153,-8068.801,278,283,373,354,354
210.534,11822.374,4585.259,3310.494,-8032.725,277,283,373,355,354
210.537,11800.111,4543.819,3257.565,-8022.175,278,283,373,355,354
210.554,11812.919,4570.239,3359.311,-8177.43,279,284,373,355,354
210.558,11811.622,4579.336,3420.398,-8096.562,279,285,373,353,353
210.562,11812.539,4601.531,3373.929,-8060.508,279,285,373,355,354
210.566,11814.528,4612.595,3403.299,-8100.071,278,285,373,355,354
210.57,11803.039,4586.712,3417.76,-8129.016,278,285,373,355,354
210.574,11820.272,4578.33,3390.044,-8059.592,279,285,372,356,354
210.578,11786.499,4569.948,3411.167,-8070.902,279,285,372,357,355
210.582,11788.22,4595.72,3475.271,-8140.527,278,285,372,358,355
210.586,11803.106,4593.216,3463.984,-8168.601,279,285,372,358,355
210.59,11834.936,4600.905,3480.412,-8045.443,274,287,369,359,357
210.594,11800.134,4580.543,3468.633,-8002.595,273,288,369,359,357
210.602,11796.401,4605.823,3540.337,-8123.585,272,288,369,359,357
210.606,11811.712,4585.147,3490.649,-8001.991,272,289,368,359,357
210.61,11797.72,4575.022,3500.127,-7882.946,272,289,368,360,357
210.614,11800.67,4611.276,3572.524,-7956.059,272,290,367,360,357
210.618,11799.553,4617.625,3538.326,-8080.088,273,290,367,360,358
210.622,11765.667,4554.48,3471.405,-8075.976,272,290,366,360,358
210.626,11776.307,4558.996,3469.527,-7963.748,273,291,366,359,357
210.63,11791.305,4608.75,3509.805,-8022.689,275,296,363,358,358
210.634,11805.923,4613.042,3554.106,-7946.738,275,297,363,358,358
210.638,11781.224,4578.71,3531.821,-7866.07,276,298,362,357,358
210.646,11742.846,4590.825,3504.061,-8003.198,276,300,361,356,358
210.65,11775.189,4587.338,3536.739,-7946.201,276,301,360,355,358
210.654,11832.812,4606.717,3522.3,-7773.579,276,302,359,354,358
210.658,11788.734,4595.72,3485.352,-7787.392,276,303,359,354,358
210.662,11762.739,4599.721,3498.338,-7897.944,276,304,357,352,358
210.666,11788.421,4609.891,3505.781,-7877.246,277,305,356,351,358
210.67,11764.773,4580.051,3492.08,-7781.782,273,311,345,341,359
210.673,11760.034,4578.173,3508.799,-7777.915,272,312,344,341,359
210.678,11796.893,4611.947,3514.856,-7781.447,271,311,344,340,359
210.682,11787.326,4605.286,3516.198,-7812.292,271,312,342,340,359
210.685,11776.821,4584.879,3504.821,-7738.442,270,312,340,340,359
210.69,11792.378,4603.744,3511.37,-7633.5,270,313,340,340,359
210.694,11787.729,4629.583,3557.012,-7739.068,269,313,339,341,359
210.697,11764.259,4589.64,3461.905,-7844.545,269,312,338,341,359
210.702,11767.254,4544.288,3381.059,-7733.748,267,313,336,341,360
210.71,11756.324,4547.395,3389.597,-7628.605,258,311,322,344,362
210.714,11744.12,4594.446,3529.966,-7611.618,257,310,321,344,361
210.722,11773.289,4591.607,3535.487,-7593.267,255,309,320,344,361
210.726,11758.313,4576.318,3482.826,-7525.519,253,308,318,344,362
210.73,11741.907,4585.862,3476.657,-7570.603,251,307,317,344,361
210.734,11712.448,4550.323,3458.441,-7669.666,251,307,316,344,362
210.738,11792.668,4596.547,3515.616,-7511.035,250,306,316,344,362
210.742,11746.4,4578.04,3451.355,-7370.8,248,305,314,344,362
210.746,11740.566,4601.665,3435.038,-7340.402,247,304,314,344,362
